Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,58.1875,58.5,57.125,58.25,31.585905075073242,7132500
2000-06-12,58.5,59.375,58.375,59.25,32.12814712524414,6595400
2000-06-13,58.5,59.125,57.3125,58.75,31.857019424438477,6305000
2000-06-14,59.25,59.875,58.3125,58.875,31.924802780151367,7426700
2000-06-15,58.1875,58.25,56.875,57.75,31.31477928161621,5226400
2000-06-16,58.125,59.8125,57.25,58.75,31.857019424438477,6016600
2000-06-19,58.8125,62.0,58.1875,61.875,33.551544189453125,9755100
2000-06-20,61.6875,62.5,59.5,61.0,33.077083587646484,9657800
2000-06-21,59.6875,61.75,59.3125,61.0,33.077083587646484,6386800
2000-06-22,58.8125,59.25,54.125,56.5,30.636974334716797,24223600
2000-06-23,56.625,56.6875,51.25,53.25,28.87466049194336,20453000
2000-06-26,54.5,55.0,51.75,52.75,28.603538513183594,15562400
2000-06-27,52.1875,53.25,51.0625,51.875,28.129072189331055,14458100
2000-06-28,51.625,52.25,48.25,50.375,27.315704345703125,23330900
2000-06-29,48.5,49.375,46.25,48.25,26.16343116760254,26620400
2000-06-30,50.125,51.25,49.4375,50.5,27.383481979370117,14130000
2000-07-03,51.4375,52.375,51.0,52.125,28.26464080810547,7377700
2000-07-05,53.0,53.0,49.5,49.5,26.84124183654785,10443100
2000-07-06,50.875,52.25,50.4375,52.0,28.196853637695312,8445200
2000-07-07,53.625,54.375,52.4375,54.0,29.281347274780273,9552700
2000-07-10,54.3125,54.8125,52.75,52.75,28.603538513183594,6555700
2000-07-11,52.1875,53.375,50.125,52.5,28.46798324584961,10737500
2000-07-12,53.6875,53.9375,50.25,52.5,28.46798324584961,9630800
2000-07-13,54.875,55.75,54.1875,55.25,29.95915985107422,17225800
2000-07-14,55.875,56.0,54.0,55.0,29.823589324951172,8118000
2000-07-17,56.375,57.5625,55.0,56.375,30.56917953491211,6685200
2000-07-18,55.875,56.1875,54.6875,55.125,29.89137840270996,8816100
2000-07-19,53.8125,54.125,52.625,53.125,28.806880950927734,7824100
2000-07-20,53.125,55.125,53.0625,54.5,29.55247688293457,9056800
2000-07-21,54.6875,54.6875,53.0,53.375,28.942447662353516,9042800
2000-07-24,54.1875,55.0,53.5,54.75,29.688034057617188,5385100
2000-07-25,53.75,56.25,53.25,55.25,29.95915985107422,9080100
2000-07-26,55.0,55.9375,53.625,55.8125,30.26417350769043,6937400
2000-07-27,43.5,45.125,40.125,41.0625,22.26603126525879,116022800
2000-07-28,44.25,45.0,42.5,43.8125,23.7572078704834,43318000
2000-07-31,44.8125,45.0,43.5625,44.0,23.858875274658203,17045800
2000-08-01,44.625,44.75,42.625,43.25,23.45218849182129,13550000
2000-08-02,41.0,42.625,40.5,42.0,22.77437973022461,21085200
2000-08-03,38.625,41.375,38.0,41.0,22.232135772705078,31744300
2000-08-04,41.5,41.5,39.0,39.5,21.41876220703125,15998100
2000-08-07,39.4375,39.5,37.5625,38.125,20.673173904418945,29125700
2000-08-08,39.0,40.0,38.25,39.0,21.14763832092285,18209200
2000-08-09,40.5625,41.1875,39.5625,40.0,21.689889907836914,21687200
2000-08-10,40.5625,41.5625,39.9375,41.0,22.232135772705078,12627200
2000-08-11,41.0,41.5,40.0625,41.5,22.503259658813477,7315900
2000-08-14,41.25,41.6875,40.9375,41.0625,22.26603126525879,9541600
2000-08-15,40.875,41.0,39.875,40.125,21.75766944885254,12665900
2000-08-16,40.0625,40.5,38.75,39.3125,21.317092895507812,15032200
2000-08-17,39.5,41.9375,39.0,41.25,22.36769676208496,14311500
2000-08-18,41.3125,41.75,40.8125,41.0,22.232135772705078,9142900
2000-08-21,41.5625,42.0625,41.25,41.5,22.503259658813477,8473600
2000-08-22,42.4375,43.25,42.0625,42.875,23.24884796142578,13074000
2000-08-23,42.0,42.5,41.25,42.1875,22.876054763793945,9244200
2000-08-24,42.1875,42.625,41.25,41.75,22.638822555541992,10705700
2000-08-25,41.9375,42.125,41.0625,41.625,22.571041107177734,7012000
2000-08-28,41.4375,41.8125,40.8125,41.0,22.232135772705078,7927900
2000-08-29,40.8125,41.1875,40.5,40.5625,21.994897842407227,7111200
2000-08-30,41.25,42.25,41.25,42.25,22.90994644165039,9849500
2000-08-31,43.3125,45.0,43.25,44.75,24.26555824279785,15403000
2000-09-01,46.625,48.0,46.1875,47.0,25.485614776611328,17607200
2000-09-05,47.1875,47.5,44.1875,44.625,24.197784423828125,15551500
2000-09-06,43.5625,44.125,43.3125,43.375,23.519969940185547,12879500
2000-09-07,43.8125,44.5625,43.6875,44.25,23.99444007873535,11921800
2000-09-08,43.3125,43.4375,42.0,42.0,22.77437973022461,10036900
2000-09-11,42.1875,43.375,41.875,42.5,23.04550552368164,9735100
2000-09-12,43.0625,43.8125,42.75,43.0625,23.35051727294922,12290300
2000-09-13,42.3125,43.625,42.125,43.5,23.58775520324707,9918900
2000-09-14,44.4375,45.0625,43.5,44.1875,23.96055030822754,9659100
2000-09-15,44.1875,45.1875,43.25,43.75,23.723316192626953,10631800
2000-09-18,44.25,44.6875,42.0,42.875,23.24884796142578,8566400
2000-09-19,43.3125,45.1875,42.9375,45.0,24.401123046875,10359600
2000-09-20,44.0625,44.25,42.0,43.6875,23.68942642211914,10788100
2000-09-21,41.5,42.125,39.0,39.875,21.622106552124023,11206100
2000-09-22,40.5,43.75,40.5,43.0,23.316635131835938,11367000
2000-09-25,43.4375,43.6875,41.4375,41.75,22.638822555541992,7770600
2000-09-26,42.0,42.4375,40.4375,41.5,22.503259658813477,10174900
2000-09-27,42.25,42.5625,40.25,40.75,22.096574783325195,12140200
2000-09-28,39.75,41.5,39.1875,40.9375,22.198244094848633,11576100
2000-09-29,39.5625,40.875,39.5,40.875,22.16436004638672,11584300
2000-10-02,40.4375,41.125,39.5,39.875,21.622106552124023,9595100
2000-10-03,41.4375,42.0625,40.125,40.5,21.96101188659668,8509900
2000-10-04,39.5625,41.4375,39.4375,41.125,22.299911499023438,8636100
2000-10-05,40.625,40.9375,39.0625,39.5,21.41876220703125,8366500
2000-10-06,39.0,39.25,36.625,37.6875,20.435941696166992,13849700
2000-10-09,36.625,37.3125,35.4375,37.0,20.06314468383789,11075900
2000-10-10,35.0,35.5,34.25,35.0,18.978649139404297,17308500
2000-10-11,31.25,33.6875,31.25,32.875,17.826379776000977,19869700
2000-10-12,33.5,33.875,28.625,29.4375,15.962401390075684,25210600
2000-10-13,30.125,33.1875,30.125,33.125,17.961938858032227,21007300
2000-10-16,33.5625,34.0,32.5,32.9375,17.860267639160156,9361400
2000-10-17,32.5,32.75,29.9375,30.6875,16.640213012695312,13905300
2000-10-18,28.625,31.0,27.625,30.0,16.267417907714844,23823700
2000-10-19,37.6875,39.25,36.125,38.125,20.673173904418945,38493800
2000-10-20,37.0,39.4375,36.625,39.1875,21.249313354492188,22699100
2000-10-23,38.0,39.125,37.5625,39.0625,21.18153190612793,12111100
2000-10-24,39.8125,41.625,39.5,40.0,21.689889907836914,14746500
2000-10-25,38.75,39.625,37.8125,38.3125,20.77484893798828,12170800
2000-10-26,38.0625,39.0,35.75,38.5625,20.91040802001953,15442300
2000-10-27,39.4375,41.0625,38.6875,39.375,21.350982666015625,11134900
2000-10-30,39.625,40.5625,38.9375,39.6875,21.520437240600586,8773800
2000-10-31,40.8125,42.75,40.625,42.75,23.181068420410156,12714500
2000-11-01,41.5,43.875,41.375,43.6875,23.68942642211914,10178300
2000-11-02,43.25,43.9375,42.625,43.6875,23.68942642211914,10204000
2000-11-03,43.875,44.375,43.125,43.9375,23.82498550415039,7788500
2000-11-06,43.875,43.9375,41.625,42.3125,22.943838119506836,7151900
2000-11-07,41.3125,42.1875,40.8125,41.875,22.70659828186035,7133200
2000-11-08,41.9375,42.125,40.8125,41.0625,22.26603126525879,5745800
2000-11-09,40.0,41.9375,39.8125,41.4375,22.46936798095703,10514100
2000-11-10,39.9375,40.25,37.5,38.25,20.740955352783203,10181900
2000-11-13,36.5,38.0625,34.875,37.5625,20.368160247802734,19350100
2000-11-14,39.125,41.0,38.625,40.8125,22.130464553833008,10220600
2000-11-15,41.25,42.25,41.0,41.3125,22.401588439941406,11560500
2000-11-16,40.375,41.0,39.75,40.0,21.689889907836914,7926500
2000-11-17,40.875,41.75,40.25,41.3125,22.401588439941406,7667800
2000-11-20,40.1875,40.625,39.125,39.375,21.350982666015625,8217500
2000-11-21,39.3125,41.3125,39.0,40.75,22.096574783325195,7834400
2000-11-22,39.8125,40.375,38.5625,39.6875,21.520437240600586,6824200
2000-11-24,41.625,42.3125,41.5,42.0625,22.808273315429688,4528000
2000-11-27,42.4375,44.1875,42.3125,43.6875,23.68942642211914,12738400
2000-11-28,42.625,43.25,42.0,42.0,22.77437973022461,10713700
2000-11-29,42.3125,43.25,41.5625,42.375,22.977725982666016,11745600
2000-11-30,41.8125,42.75,40.5,42.75,23.181068420410156,15164900
2000-12-01,43.4375,45.0625,43.0625,43.5625,23.621639251708984,16957500
2000-12-04,44.0,44.75,43.75,44.5625,24.163894653320312,10426700
2000-12-05,46.875,51.875,46.875,51.375,27.857952117919922,36215800
2000-12-06,51.125,53.75,50.375,51.375,27.857952117919922,25213800
2000-12-07,49.0625,50.9375,49.0625,50.5625,27.417373657226562,16822400
2000-12-08,51.5,51.75,49.75,50.3125,27.281808853149414,12476300
2000-12-11,49.9375,51.0,49.75,50.5,27.383481979370117,11230800
2000-12-12,50.3125,50.4375,49.4375,49.9375,27.078466415405273,8835000
2000-12-13,49.5,49.5,47.75,48.125,26.09564971923828,8758200
2000-12-14,48.3125,49.6875,47.8125,48.375,26.231204986572266,9420300
2000-12-15,47.3125,47.8125,46.125,46.625,25.282278060913086,14163900
2000-12-18,47.0,47.5,44.625,45.5,24.6722469329834,12564300
2000-12-19,45.5625,49.0,45.375,45.5,24.6722469329834,14884400
2000-12-20,43.9375,44.3125,40.25,41.125,22.299911499023438,21714800
2000-12-21,41.5,42.875,38.75,39.9375,21.65599822998047,24576800
2000-12-22,41.8125,44.5625,41.8125,43.6875,23.68942642211914,10014000
2000-12-26,44.3125,44.3125,42.6875,43.625,23.655536651611328,5938200
2000-12-27,43.5,44.9375,43.25,44.0,23.858875274658203,6152600
2000-12-28,43.75,44.5,42.75,43.6875,23.68942642211914,5578900
2000-12-29,44.125,45.0,43.5,43.5,23.58775520324707,6353000
2001-01-02,44.5625,44.875,40.6875,40.875,22.16436004638672,13289000
2001-01-03,38.875,45.5,38.75,44.6875,24.231674194335938,22359800
2001-01-04,44.25,45.625,43.5625,44.1875,23.96055030822754,12330700
2001-01-05,44.9375,45.25,41.5625,42.3125,22.943838119506836,15314300
2001-01-08,41.9375,43.375,41.3125,43.125,23.384416580200195,6974700
2001-01-09,37.25,39.5,36.125,39.3125,21.317092895507812,32720800
2001-01-10,37.6875,39.875,37.4375,39.5625,21.452655792236328,17144700
2001-01-11,39.1875,42.5625,39.125,42.0,22.77437973022461,14829900
2001-01-12,41.875,42.0,41.0625,41.375,22.43548011779785,7816900
2001-01-16,39.9375,40.1875,38.75,39.375,21.350982666015625,8420400
2001-01-17,40.5,40.75,39.4375,40.1875,21.791563034057617,8610400
2001-01-18,40.875,42.1875,40.625,41.0,22.232135772705078,10493100
2001-01-19,41.5,41.875,39.0625,39.125,21.215423583984375,15581400
2001-01-22,38.4375,39.6875,38.125,38.9375,21.113746643066406,6997300
2001-01-23,38.4375,39.0625,38.0,38.9375,21.113746643066406,12084300
2001-01-24,39.625,39.8125,37.4375,38.0625,20.639286041259766,13701600
2001-01-25,37.375,37.9375,36.875,36.875,19.995363235473633,11627400
2001-01-26,36.0625,37.625,36.0,37.25,20.19870948791504,13873600
2001-01-29,36.779998779296875,37.75,36.119998931884766,36.9900016784668,20.057722091674805,12008500
2001-01-30,34.75,35.75,33.79999923706055,35.279998779296875,19.130481719970703,39193700
2001-01-31,35.20000076293945,35.54999923706055,34.150001525878906,34.349998474121094,18.626192092895508,19318100
2001-02-01,34.5099983215332,34.900001525878906,33.869998931884766,34.369998931884766,18.637039184570312,9891700
2001-02-02,33.79999923706055,34.25,32.5,32.599998474121094,17.67725944519043,13902600
2001-02-05,32.29999923706055,33.25,32.0099983215332,33.0,17.894161224365234,12470100
2001-02-06,33.0099983215332,33.95000076293945,33.0,33.119998931884766,17.959232330322266,10478600
2001-02-07,32.25,32.5099983215332,30.540000915527344,31.149999618530273,16.89099884033203,23795100
2001-02-08,30.979999542236328,31.100000381469727,30.0,30.020000457763672,16.278261184692383,11970000
2001-02-09,28.729999542236328,28.799999237060547,27.510000228881836,27.989999771118164,15.177497863769531,27527100
2001-02-12,28.280000686645508,29.850000381469727,28.200000762939453,29.649999618530273,16.077625274658203,16522100
2001-02-13,29.479999542236328,29.889999389648438,27.5,28.100000381469727,15.237147331237793,11246000
2001-02-14,27.399999618530273,28.25,26.489999771118164,28.229999542236328,15.30764102935791,14230500
2001-02-15,28.700000762939453,29.75,28.420000076293945,28.420000076293945,15.410669326782227,19409400
2001-02-16,27.200000762939453,27.3799991607666,26.25,26.5,14.369551658630371,14978400
2001-02-20,27.149999618530273,27.15999984741211,25.270000457763672,25.5,13.827303886413574,13573600
2001-02-21,25.030000686645508,25.649999618530273,24.049999237060547,24.25,13.149494171142578,18918900
2001-02-22,23.600000381469727,23.700000762939453,21.899999618530273,23.25,12.607248306274414,26155000
2001-02-23,21.600000381469727,22.0,20.549999237060547,21.34000015258789,11.571555137634277,41977900
2001-02-26,22.5,22.850000381469727,22.0,22.75,12.3361234664917,22129400
2001-02-27,23.399999618530273,23.399999618530273,21.700000762939453,21.899999618530273,11.875213623046875,17773500
2001-02-28,22.899999618530273,23.200000762939453,21.149999618530273,22.0,11.929437637329102,26829500
2001-03-01,22.100000381469727,23.950000762939453,22.0,23.540000915527344,12.764500617980957,24909200
2001-03-02,23.649999618530273,25.299999237060547,23.510000228881836,24.049999237060547,13.041045188903809,25504800
2001-03-05,25.549999237060547,26.030000686645508,24.200000762939453,26.0,14.098426818847656,19924500
2001-03-06,27.030000686645508,27.239999771118164,24.770000457763672,25.5,13.827303886413574,15647400
2001-03-07,26.549999237060547,26.549999237060547,25.0,25.5,13.827303886413574,13642600
2001-03-08,25.75,25.979999542236328,24.670000076293945,25.110000610351562,13.615829467773438,12477700
2001-03-09,24.600000381469727,24.610000610351562,22.100000381469727,22.799999237060547,12.363237380981445,27054000
2001-03-12,21.6299991607666,22.149999618530273,21.0,21.450000762939453,11.631202697753906,22475400
2001-03-13,22.25,23.200000762939453,21.920000076293945,22.049999237060547,11.956549644470215,18978900
2001-03-14,21.0,22.690000534057617,20.809999465942383,21.799999237060547,11.820989608764648,18855900
2001-03-15,25.200000762939453,25.420000076293945,24.670000076293945,24.950000762939453,13.529067039489746,24531300
2001-03-16,24.34000015258789,25.100000381469727,23.700000762939453,24.709999084472656,13.398926734924316,11980500
2001-03-19,25.010000228881836,26.979999542236328,24.969999313354492,26.700000762939453,14.477999687194824,10907300
2001-03-20,26.899999618530273,27.190000534057617,25.3700008392334,25.399999618530273,13.773077964782715,13947200
2001-03-21,25.299999237060547,25.899999618530273,24.799999237060547,25.059999465942383,13.588715553283691,13853000
2001-03-22,24.760000228881836,25.290000915527344,23.350000381469727,25.0,13.695541381835938,12830100
2001-03-23,26.3799991607666,26.84000015258789,25.3799991607666,26.459999084472656,14.495361328125,16299100
2001-03-26,27.520000457763672,27.75,26.600000381469727,27.079999923706055,14.835009574890137,11273600
2001-03-27,27.0,27.440000534057617,26.100000381469727,27.34000015258789,14.977447509765625,16463600
2001-03-28,25.450000762939453,25.760000228881836,24.5,24.5,13.421631813049316,10324400
2001-03-29,24.0,24.700000762939453,23.149999618530273,24.15999984741211,13.235370635986328,9886800
2001-03-30,24.280000686645508,24.459999084472656,23.1299991607666,24.0,13.147721290588379,9340500
2001-04-02,23.149999618530273,24.079999923706055,22.149999618530273,22.93000030517578,12.56154727935791,11362300
2001-04-03,22.68000030517578,22.739999771118164,21.25,21.25,11.64120864868164,12295100
2001-04-04,22.3799991607666,23.0,21.299999237060547,22.299999237060547,12.216421127319336,13194900
2001-04-05,24.299999237060547,24.739999771118164,23.65999984741211,24.600000381469727,13.476412773132324,16333800
2001-04-06,23.75,24.100000381469727,22.299999237060547,23.34000015258789,12.786157608032227,13638400
2001-04-09,23.899999618530273,24.350000381469727,23.649999618530273,24.170000076293945,13.240849494934082,8026400
2001-04-10,24.920000076293945,25.780000686645508,24.920000076293945,25.5,13.969452857971191,13589900
2001-04-11,26.75,27.34000015258789,26.200000762939453,26.6200008392334,14.583009719848633,15623500
2001-04-12,26.579999923706055,27.75,25.90999984741211,27.719999313354492,15.185614585876465,10483800
2001-04-16,26.5,27.1299991607666,26.350000381469727,26.75,14.654231071472168,7260500
2001-04-17,24.850000381469727,26.299999237060547,24.649999618530273,25.950000762939453,14.215970993041992,11587100
2001-04-18,27.889999389648438,31.450000762939453,27.399999618530273,31.0,16.982471466064453,39555000
2001-04-19,29.0,31.799999237060547,28.649999618530273,31.600000381469727,17.311161041259766,28372300
2001-04-20,30.989999771118164,31.899999618530273,30.799999237060547,31.450000762939453,17.22899055480957,22694300
2001-04-23,30.5,30.84000015258789,29.34000015258789,29.8799991607666,16.36890983581543,11785100
2001-04-24,29.920000076293945,30.610000610351562,29.540000915527344,29.950000762939453,16.407258987426758,9014400
2001-04-25,29.850000381469727,30.309999465942383,29.360000610351562,30.25,16.571605682373047,9606300
2001-04-26,30.469999313354492,31.1200008392334,30.200000762939453,30.700000762939453,16.818124771118164,11756000
2001-04-27,31.75,32.130001068115234,31.010000228881836,31.940000534057617,17.497421264648438,15349200
2001-04-30,32.650001525878906,34.689998626708984,32.5,34.189998626708984,18.730022430419922,21922200
2001-05-01,34.189998626708984,35.119998931884766,33.650001525878906,34.959999084472656,19.151845932006836,15643300
2001-05-02,33.95000076293945,34.47999954223633,33.29999923706055,33.869998931884766,18.55471420288086,18171300
2001-05-03,32.20000076293945,32.720001220703125,32.0,32.400001525878906,17.749422073364258,13133600
2001-05-04,32.06999969482422,34.2400016784668,32.0,33.63999938964844,18.42871856689453,13153400
2001-05-07,33.45000076293945,33.75,32.849998474121094,32.900001525878906,18.023330688476562,8698900
2001-05-08,33.279998779296875,33.279998779296875,32.29999923706055,33.25,18.21506690979004,9660600
2001-05-09,31.719999313354492,32.20000076293945,31.459999084472656,31.780000686645508,17.409774780273438,11947600
2001-05-10,33.349998474121094,33.43000030517578,32.09000015258789,32.189998626708984,17.634376525878906,7997600
2001-05-11,32.0,32.18000030517578,31.399999618530273,31.510000228881836,17.26186180114746,7141400
2001-05-14,31.1299991607666,31.200000762939453,30.520000457763672,30.959999084472656,16.96055793762207,7401600
2001-05-15,31.010000228881836,31.729999542236328,30.709999084472656,31.25,17.11942481994629,12332600
2001-05-16,30.5,32.25,30.40999984741211,31.950000762939453,17.502899169921875,15134800
2001-05-17,32.61000061035156,33.5,32.40999984741211,32.959999084472656,18.056201934814453,9941400
2001-05-18,33.040000915527344,33.88999938964844,32.970001220703125,33.70000076293945,18.461589813232422,12753300
2001-05-21,33.58000183105469,35.5,33.2599983215332,35.0099983215332,19.17923355102539,19705300
2001-05-22,34.900001525878906,34.900001525878906,33.86000061035156,34.400001525878906,18.845062255859375,12954600
2001-05-23,33.43000030517578,33.54999923706055,32.849998474121094,33.029998779296875,18.09454917907715,9471200
2001-05-24,32.22999954223633,32.540000915527344,31.600000381469727,32.5099983215332,17.809680938720703,11761600
2001-05-25,32.16999816894531,32.25,31.549999237060547,31.610000610351562,17.31664276123047,6366600
2001-05-29,31.25,31.25,30.260000228881836,30.350000381469727,16.626384735107422,8176900
2001-05-30,29.75,29.889999389648438,28.5,28.510000228881836,15.61839485168457,12421900
2001-05-31,28.899999618530273,29.5,28.75,29.239999771118164,16.0183048248291,10000300
2001-06-01,29.729999542236328,29.770000457763672,28.649999618530273,28.729999542236328,15.738913536071777,10480300
2001-06-04,29.1200008392334,29.5,28.860000610351562,29.280000686645508,16.040218353271484,6894100
2001-06-05,29.600000381469727,31.420000076293945,29.540000915527344,30.93000030517578,16.944124221801758,10621800
2001-06-06,30.969999313354492,31.079999923706055,30.0,30.010000228881836,16.44012451171875,6056500
2001-06-07,29.799999237060547,31.450000762939453,29.760000228881836,31.1200008392334,17.0482120513916,8338300
2001-06-08,30.8700008392334,31.1200008392334,29.700000762939453,29.829999923706055,16.34151840209961,5500800
2001-06-11,29.1299991607666,29.18000030517578,28.5,28.709999084472656,15.727958679199219,9031300
2001-06-12,23.350000381469727,23.780000686645508,22.399999618530273,23.260000228881836,12.742330551147461,54499400
2001-06-13,23.979999542236328,24.200000762939453,23.420000076293945,23.59000015258789,12.923110961914062,18240300
2001-06-14,22.530000686645508,22.670000076293945,21.75,22.100000381469727,12.10685920715332,24389200
2001-06-15,21.549999237060547,22.739999771118164,21.549999237060547,22.459999084472656,12.304073333740234,12190700
2001-06-18,22.399999618530273,22.639999389648438,21.920000076293945,22.149999618530273,12.134247779846191,7756600
2001-06-19,23.100000381469727,23.25,22.1200008392334,22.350000381469727,12.243814468383789,8687600
2001-06-20,21.579999923706055,22.6200008392334,21.530000686645508,22.6200008392334,12.391725540161133,9044800
2001-06-21,22.5,23.43000030517578,22.0,22.799999237060547,12.49033260345459,5985500
2001-06-22,23.190000534057617,23.700000762939453,23.049999237060547,23.299999237060547,12.764243125915527,7142300
2001-06-25,23.059999465942383,23.149999618530273,22.260000228881836,22.399999618530273,12.271203994750977,8805500
2001-06-26,21.899999618530273,22.34000015258789,21.709999084472656,21.950000762939453,12.024687767028809,10289400
2001-06-27,22.649999618530273,22.690000534057617,21.270000457763672,21.450000762939453,11.750774383544922,12435800
2001-06-28,21.579999923706055,22.0,20.600000381469727,21.559999465942383,11.811036109924316,14008800
2001-06-29,22.299999237060547,22.59000015258789,21.920000076293945,22.190000534057617,12.156159400939941,9978600
2001-07-02,22.290000915527344,23.15999984741211,22.1200008392334,22.399999618530273,12.271203994750977,8463900
2001-07-03,22.559999465942383,22.700000762939453,22.0,22.200000762939453,12.161641120910645,7202500
2001-07-05,20.610000610351562,21.100000381469727,20.010000228881836,20.350000381469727,11.148171424865723,17676500
2001-07-06,19.850000381469727,20.0,18.959999084472656,19.0,10.408609390258789,16606500
2001-07-09,18.3799991607666,18.899999618530273,18.149999618530273,18.5,10.134700775146484,12561000
2001-07-10,19.139999389648438,19.15999984741211,18.3700008392334,18.479999542236328,10.123744010925293,11475200
2001-07-11,17.850000381469727,18.5,17.299999237060547,18.0,9.86078929901123,22726100
2001-07-12,18.8799991607666,19.360000610351562,18.559999465942383,19.1299991607666,10.479828834533691,19623900
2001-07-13,18.200000762939453,18.6200008392334,18.020000457763672,18.299999237060547,10.02513599395752,16139200
2001-07-16,18.200000762939453,18.209999084472656,16.920000076293945,17.170000076293945,9.406097412109375,23732600
2001-07-17,17.020000457763672,17.5,16.940000534057617,17.459999084472656,9.564964294433594,12374800
2001-07-18,17.25,17.579999923706055,16.899999618530273,17.0,9.312967300415039,13621600
2001-07-19,19.479999542236328,20.0,19.200000762939453,19.510000228881836,10.688000679016113,25369000
2001-07-20,18.8700008392334,19.290000915527344,18.700000762939453,19.200000762939453,10.51817512512207,9570700
2001-07-23,19.600000381469727,19.75,18.969999313354492,19.0,10.408609390258789,6221400
2001-07-24,19.200000762939453,19.479999542236328,19.0,19.200000762939453,10.51817512512207,8994200
2001-07-25,19.3799991607666,19.68000030517578,18.93000030517578,19.610000610351562,10.742781639099121,7301300
2001-07-26,19.549999237060547,20.81999969482422,19.420000076293945,20.5,11.230344772338867,10907600
2001-07-27,20.93000030517578,21.3700008392334,20.850000381469727,21.200000762939453,11.613819122314453,11343100
2001-07-30,21.700000762939453,21.790000915527344,21.309999465942383,21.6299991607666,11.849380493164062,10007600
2001-07-31,21.8700008392334,22.260000228881836,21.670000076293945,21.809999465942383,11.947988510131836,12338900
2001-08-01,21.75,22.25,21.610000610351562,21.860000610351562,11.975380897521973,13363300
2001-08-02,22.65999984741211,22.899999618530273,22.1299991607666,22.6200008392334,12.391725540161133,11962600
2001-08-03,22.389999389648438,22.459999084472656,22.030000686645508,22.209999084472656,12.167119026184082,5761600
2001-08-06,21.420000076293945,21.899999618530273,21.350000381469727,21.75,11.915121078491211,6001400
2001-08-07,21.270000457763672,21.739999771118164,21.100000381469727,21.459999084472656,11.756250381469727,5258400
2001-08-08,20.700000762939453,20.940000534057617,19.979999542236328,20.100000381469727,11.011214256286621,12418400
2001-08-09,19.940000534057617,20.0,19.219999313354492,19.6200008392334,10.748260498046875,12932800
2001-08-10,19.079999923706055,19.229999542236328,18.489999771118164,19.0,10.408609390258789,10966600
2001-08-13,19.479999542236328,19.520000457763672,18.899999618530273,19.3700008392334,10.611306190490723,7410500
2001-08-14,20.0,20.020000457763672,19.18000030517578,19.229999542236328,10.5346097946167,7873200
2001-08-15,19.299999237060547,19.469999313354492,18.600000381469727,18.649999618530273,10.216874122619629,6476100
2001-08-16,18.209999084472656,18.65999984741211,17.899999618530273,18.459999084472656,10.112786293029785,14382300
2001-08-17,17.5,17.729999542236328,17.030000686645508,17.079999923706055,9.356792449951172,16836400
2001-08-20,17.110000610351562,17.34000015258789,16.739999771118164,17.25,9.449923515319824,15604900
2001-08-21,17.530000686645508,17.75,17.010000228881836,17.010000228881836,9.318446159362793,9188100
2001-08-22,17.920000076293945,18.0,17.3700008392334,17.979999542236328,9.849832534790039,10850300
2001-08-23,17.920000076293945,18.149999618530273,17.25,17.350000381469727,9.504705429077148,8675400
2001-08-24,17.850000381469727,18.239999771118164,17.56999969482422,18.079999923706055,9.904614448547363,9103000
2001-08-27,17.829999923706055,17.829999923706055,17.1299991607666,17.350000381469727,9.504705429077148,8401200
2001-08-28,17.360000610351562,17.389999389648438,16.559999465942383,16.799999237060547,9.203402519226074,11574400
2001-08-29,16.950000762939453,16.950000762939453,16.020000457763672,16.1299991607666,8.8363618850708,12555600
2001-08-30,15.600000381469727,15.850000381469727,14.739999771118164,15.300000190734863,8.381670951843262,27337100
2001-08-31,15.520000457763672,15.739999771118164,15.270000457763672,15.739999771118164,8.622713088989258,9280900
2001-09-04,15.100000381469727,15.59000015258789,14.899999618530273,15.0,8.217323303222656,13747300
2001-09-05,14.619999885559082,14.6899995803833,13.4399995803833,13.850000381469727,7.5873308181762695,25526900
2001-09-06,13.279999732971191,13.710000038146973,12.899999618530273,12.949999809265137,7.094289302825928,18888100
2001-09-07,12.899999618530273,13.479999542236328,12.699999809265137,13.270000457763672,7.269592761993408,16284100
2001-09-10,13.079999923706055,13.949999809265137,12.960000038146973,13.75,7.532546520233154,19040300
2001-09-17,14.600000381469727,15.899999618530273,14.520000457763672,15.4399995803833,8.458364486694336,27961500
2001-09-18,15.430000305175781,16.450000762939453,15.149999618530273,15.220000267028809,8.337844848632812,20051700
2001-09-19,16.579999923706055,16.799999237060547,15.300000190734863,16.059999465942383,8.798013687133789,24804900
2001-09-20,15.720000267028809,16.43000030517578,15.65999984741211,15.949999809265137,8.73775577545166,13502800
2001-09-21,14.449999809265137,15.800000190734863,14.149999618530273,15.649999618530273,8.573408126831055,17269100
2001-09-24,16.420000076293945,17.100000381469727,16.34000015258789,17.079999923706055,9.356792449951172,13935800
2001-09-25,16.899999618530273,17.489999771118164,16.600000381469727,17.06999969482422,9.35131549835205,10719400
2001-09-26,16.75,16.760000228881836,16.079999923706055,16.079999923706055,8.808971405029297,11602400
2001-09-27,15.680000305175781,16.139999389648438,15.260000228881836,15.850000381469727,8.68297290802002,14056000
2001-09-28,15.970000267028809,16.34000015258789,15.5600004196167,15.649999618530273,8.573408126831055,12336300
2001-10-01,15.479999542236328,15.539999961853027,15.100000381469727,15.25,8.354280471801758,7662600
2001-10-02,15.350000381469727,15.649999618530273,15.0,15.199999809265137,8.326888084411621,11702900
