Date,Open,High,Low,Close,Adj Close,Volume
2003-06-23,7.886666774749756,7.926667213439941,7.456666946411133,7.613333225250244,6.997381687164307,18369600.0
2003-06-24,7.566667079925537,7.733333110809326,7.353332996368408,7.5966668128967285,6.982062339782715,25220400.0
2003-06-25,7.616666793823242,7.926667213439941,7.586667060852051,7.646667003631592,7.028017997741699,26515500.0
2003-06-26,7.670000076293945,7.760000228881836,7.429999828338623,7.656667232513428,7.037208557128906,24013500.0
2003-06-27,7.74666690826416,7.816667079925537,7.483333110809326,7.519999980926514,6.911597728729248,17727600.0
2003-06-30,7.619999885559082,7.769999980926514,7.533332824707031,7.636666774749756,7.018826484680176,13603200.0
2003-07-01,7.539999961853027,7.960000038146973,7.46999979019165,7.949999809265137,7.30681037902832,24425400.0
2003-07-02,8.023332595825195,8.126667022705078,7.816667079925537,7.926667213439941,7.285364151000977,21170700.0
2003-07-03,7.743332862854004,8.039999961853027,7.7266669273376465,7.836667060852051,7.2026448249816895,10522800.0
2003-07-07,7.943333148956299,8.393333435058594,7.940000057220459,8.350000381469727,7.674448490142822,20805000.0
2003-07-08,8.119999885559082,8.366666793823242,8.100000381469727,8.256667137145996,7.5886664390563965,15071400.0
2003-07-09,8.25333309173584,8.583333015441895,8.239999771118164,8.446666717529297,7.763294219970703,18883800.0
2003-07-10,8.183333396911621,8.289999961853027,7.956666946411133,8.100000381469727,7.444673538208008,16114200.0
2003-07-11,8.196666717529297,8.24666690826416,8.073332786560059,8.143333435058594,7.484500885009766,12375000.0
2003-07-14,8.350000381469727,8.399999618530273,8.039999961853027,8.079999923706055,7.4262919425964355,17358600.0
2003-07-15,8.199999809265137,8.236666679382324,7.739999771118164,7.816667079925537,7.18426513671875,28586400.0
2003-07-16,7.9633331298828125,8.0,7.533332824707031,7.71999979019165,7.09541654586792,22011900.0
2003-07-17,7.486667156219482,7.5833330154418945,7.233333110809326,7.3333330154418945,6.740033149719238,21344100.0
2003-07-18,7.190000057220459,7.2133331298828125,6.823332786560059,7.086667060852051,6.513324737548828,32020800.0
2003-07-21,7.126667022705078,7.150000095367432,6.813333034515381,6.980000019073486,6.415286064147949,24628500.0
2003-07-22,7.176667213439941,7.230000019073486,7.056666851043701,7.0966668128967285,6.522514343261719,14561100.0
2003-07-23,7.090000152587891,7.233333110809326,6.876667022705078,7.190000057220459,6.608296871185303,15133200.0
2003-07-24,7.320000171661377,7.373332977294922,6.849999904632568,6.909999847412109,6.350950717926025,27920700.0
2003-07-25,6.923333168029785,7.059999942779541,6.6666669845581055,7.019999980926514,6.452050685882568,25052100.0
2003-07-28,7.076666831970215,7.093332767486572,6.7733330726623535,6.803332805633545,6.252912521362305,17593800.0
2003-07-29,6.186666965484619,6.71999979019165,6.119999885559082,6.3566670417785645,5.8423848152160645,69869700.0
2003-07-30,6.3333330154418945,6.406667232513428,6.24666690826416,6.2866668701171875,5.778047561645508,19718100.0
2003-07-31,6.433332920074463,6.52666711807251,6.296667098999023,6.363333225250244,5.848511219024658,22440000.0
2003-08-01,6.366666793823242,6.626667022705078,6.303332805633545,6.573332786560059,6.0415215492248535,19188900.0
2003-08-04,6.566667079925537,6.940000057220459,6.52666711807251,6.820000171661377,6.26823091506958,35721300.0
2003-08-05,6.99666690826416,7.156667232513428,6.743332862854004,6.800000190734863,6.249849796295166,26587200.0
2003-08-06,6.710000038146973,6.800000190734863,6.360000133514404,6.5233330726623535,5.995565414428711,25646700.0
2003-08-07,6.506667137145996,6.599999904632568,6.3466668128967285,6.433332920074463,5.91284704208374,26008500.0
2003-08-08,5.516666889190674,5.539999961853027,5.086667060852051,5.1666669845581055,4.748659133911133,94189500.0
2003-08-11,5.25,5.516666889190674,5.216667175292969,5.446667194366455,5.006007671356201,41893800.0
2003-08-12,5.516666889190674,5.570000171661377,5.426667213439941,5.556666851043701,5.107108116149902,19104000.0
2003-08-13,5.579999923706055,5.683332920074463,5.440000057220459,5.593332767486572,5.140805721282959,17338800.0
2003-08-14,5.406667232513428,5.486667156219482,5.340000152587891,5.400000095367432,4.963115692138672,38192400.0
2003-08-15,5.366666793823242,5.4166669845581055,5.3333330154418945,5.383333206176758,4.9477972984313965,5442900.0
2003-08-18,5.46999979019165,5.543333053588867,5.373332977294922,5.543333053588867,5.094852447509766,17942100.0
2003-08-19,5.6666669845581055,6.0,5.663332939147949,5.966667175292969,5.4839372634887695,35099400.0
2003-08-20,5.883333206176758,5.993332862854004,5.75333309173584,5.883333206176758,5.407344818115234,21758700.0
2003-08-21,6.02666711807251,6.099999904632568,5.933332920074463,6.043333053588867,5.55440092086792,16118700.0
2003-08-22,6.406667232513428,6.493332862854004,6.0833330154418945,6.086667060852051,5.594228267669678,25059900.0
2003-08-25,6.203332901000977,6.203332901000977,6.0,6.053332805633545,5.563591957092285,10850700.0
2003-08-26,5.9766669273376465,6.066667079925537,5.793333053588867,5.956666946411133,5.474745750427246,19224600.0
2003-08-27,5.99666690826416,6.199999809265137,5.933332920074463,6.136666774749756,5.640182971954346,14195400.0
2003-08-28,6.196667194366455,6.230000019073486,5.906667232513428,5.9766669273376465,5.49312686920166,20707800.0
2003-08-29,5.966667175292969,6.0833330154418945,5.943333148956299,6.056666851043701,5.566655158996582,13322100.0
2003-09-02,6.163332939147949,6.216667175292969,5.97333288192749,6.00333309173584,5.517637252807617,17786400.0
2003-09-03,6.093332767486572,6.110000133514404,5.8566670417785645,5.886666774749756,5.410408973693848,21249300.0
2003-09-04,5.909999847412109,6.0833330154418945,5.866666793823242,5.943333148956299,5.462491035461426,18501600.0
2003-09-05,5.953332901000977,6.366666793823242,5.883333206176758,6.2266669273376465,5.722901344299316,29968500.0
2003-09-08,6.326666831970215,6.586667060852051,6.25,6.513332843780518,5.986374855041504,37717800.0
2003-09-09,6.3333330154418945,7.156667232513428,6.24666690826416,6.913332939147949,6.354012966156006,62235900.0
2003-09-10,6.716667175292969,6.896667003631592,6.386666774749756,6.440000057220459,5.918975353240967,34515600.0
2003-09-11,6.52666711807251,6.716667175292969,6.099999904632568,6.3566670417785645,5.8423848152160645,65318400.0
2003-09-12,6.303332805633545,6.590000152587891,6.233333110809326,6.449999809265137,5.928165435791016,29060100.0
2003-09-15,6.50333309173584,6.5366668701171875,6.320000171661377,6.343332767486572,5.830129146575928,14900700.0
2003-09-16,6.3566670417785645,6.559999942779541,6.3566670417785645,6.539999961853027,6.010886192321777,15518400.0
2003-09-17,6.579999923706055,6.743332862854004,6.52666711807251,6.616666793823242,6.081348419189453,22569600.0
2003-09-18,6.579999923706055,6.670000076293945,6.506667137145996,6.6666669845581055,6.127303600311279,15087300.0
2003-09-19,6.743332862854004,6.7866668701171875,6.553332805633545,6.613333225250244,6.078282833099365,16202400.0
2003-09-22,6.483333110809326,6.49666690826416,6.300000190734863,6.353332996368408,5.839320659637451,18387600.0
2003-09-23,6.363333225250244,6.449999809265137,6.28000020980835,6.413332939147949,5.89446496963501,15723300.0
2003-09-24,6.27666711807251,6.3333330154418945,5.9166669845581055,5.926667213439941,5.44717264175415,40016700.0
2003-09-25,5.97333288192749,6.079999923706055,5.816667079925537,5.843332767486572,5.370582103729248,18419400.0
2003-09-26,5.826666831970215,5.843332767486572,5.543333053588867,5.619999885559082,5.165316104888916,22397700.0
2003-09-29,5.336667060852051,5.52666711807251,5.233333110809326,5.316667079925537,4.8865251541137695,48624900.0
2003-09-30,5.269999980926514,5.50333309173584,5.25,5.323332786560059,4.892651081085205,25522200.0
2003-10-01,5.3333330154418945,5.429999828338623,5.320000171661377,5.366666793823242,4.932479381561279,21930600.0
2003-10-02,5.3333330154418945,5.52666711807251,5.316667079925537,5.449999809265137,5.00907039642334,21440700.0
2003-10-03,5.599999904632568,5.733333110809326,5.50333309173584,5.593332767486572,5.140805721282959,21570300.0
2003-10-06,5.603332996368408,5.659999847412109,5.50333309173584,5.550000190734863,5.10098123550415,9425700.0
2003-10-07,5.550000190734863,5.599999904632568,5.47333288192749,5.599999904632568,5.146936416625977,12764700.0
2003-10-08,5.599999904632568,5.650000095367432,5.369999885559082,5.4033331871032715,4.966179370880127,18486000.0
2003-10-09,5.483333110809326,5.693333148956299,5.436666965484619,5.480000019073486,5.03664493560791,21310200.0
2003-10-10,5.566667079925537,5.616666793823242,5.5,5.576666831970215,5.125488758087158,10349400.0
2003-10-13,5.639999866485596,5.75,5.5966668128967285,5.633333206176758,5.1775712966918945,10872600.0
2003-10-14,5.573332786560059,5.75333309173584,5.539999961853027,5.736667156219482,5.272544860839844,15588900.0
2003-10-15,5.803332805633545,5.909999847412109,5.626667022705078,5.663332939147949,5.20514440536499,17587200.0
2003-10-16,5.670000076293945,5.75333309173584,5.5833330154418945,5.733333110809326,5.269479751586914,11152200.0
2003-10-17,5.699999809265137,5.809999942779541,5.546667098999023,5.553332805633545,5.104043006896973,11492400.0
2003-10-20,5.556666851043701,5.683332920074463,5.5233330726623535,5.676667213439941,5.217398166656494,11684700.0
2003-10-21,5.78000020980835,5.960000038146973,5.699999809265137,5.849999904632568,5.376710414886475,18968100.0
2003-10-22,5.760000228881836,5.8933329582214355,5.71999979019165,5.75,5.284798622131348,15523800.0
2003-10-23,5.6666669845581055,5.8333330154418945,5.656667232513428,5.72333288192749,5.260289192199707,11288100.0
2003-10-24,5.6666669845581055,5.75333309173584,5.613333225250244,5.703332901000977,5.241907119750977,11177100.0
2003-10-27,5.733333110809326,5.800000190734863,5.693333148956299,5.733333110809326,5.269479751586914,6361500.0
2003-10-28,5.809999942779541,6.126667022705078,5.783332824707031,6.093332767486572,5.60035514831543,23901600.0
2003-10-29,5.913332939147949,6.1666669845581055,5.909999847412109,6.093332767486572,5.60035514831543,12350100.0
2003-10-30,6.25,6.25333309173584,5.96999979019165,5.980000019073486,5.496190547943115,14531400.0
2003-10-31,6.033332824707031,6.0833330154418945,5.800000190734863,5.8933329582214355,5.4165358543396,14953800.0
2003-11-03,5.863333225250244,6.116666793823242,5.836667060852051,6.00333309173584,5.517637252807617,19343100.0
2003-11-04,6.133333206176758,6.150000095367432,5.983333110809326,6.0233330726623535,5.536018371582031,17522400.0
2003-11-05,5.900000095367432,6.1066670417785645,5.803332805633545,6.046667098999023,5.557465076446533,22050600.0
2003-11-06,6.136666774749756,6.1666669845581055,5.946667194366455,6.056666851043701,5.566655158996582,29382000.0
2003-11-07,7.21999979019165,7.353332996368408,7.066667079925537,7.25,6.663443565368652,107320500.0
2003-11-10,7.2733330726623535,7.373332977294922,7.186666965484619,7.230000019073486,6.645060062408447,30251400.0
2003-11-11,7.066667079925537,7.190000057220459,6.923333168029785,7.050000190734863,6.479622840881348,19978500.0
2003-11-12,7.02666711807251,7.1666669845581055,6.993332862854004,7.1433329582214355,6.565403938293457,15441600.0
2003-11-13,7.1433329582214355,7.24666690826416,7.103332996368408,7.146667003631592,6.568470001220703,14508300.0
2003-11-14,7.1666669845581055,7.1666669845581055,6.703332901000977,6.72333288192749,6.179386138916016,22210500.0
2003-11-17,6.5966668128967285,6.733333110809326,6.533332824707031,6.6533331871032715,6.115048885345459,14997000.0
2003-11-18,6.816667079925537,6.900000095367432,6.533332824707031,6.556666851043701,6.026203155517578,24785700.0
2003-11-19,6.603332996368408,6.766666889190674,6.579999923706055,6.739999771118164,6.194703102111816,14188800.0
2003-11-20,6.633333206176758,6.78000020980835,6.533332824707031,6.559999942779541,6.029267311096191,18471300.0
2003-11-21,6.639999866485596,6.650000095367432,6.460000038146973,6.586667060852051,6.053775787353516,13581000.0
2003-11-24,6.650000095367432,7.0,6.603332996368408,6.983333110809326,6.418348789215088,23516100.0
2003-11-25,7.013332843780518,7.163332939147949,6.933332920074463,7.103332996368408,6.528642177581787,20570100.0
2003-11-26,7.21999979019165,7.243332862854004,6.9766669273376465,7.110000133514404,6.534768104553223,10750800.0
2003-11-28,7.1066670417785645,7.126667022705078,7.016666889190674,7.076666831970215,6.504133224487305,5153400.0
2003-12-01,7.156667232513428,7.230000019073486,7.073332786560059,7.176667213439941,6.596042633056641,13174500.0
2003-12-02,7.133333206176758,7.293333053588867,7.103332996368408,7.146667003631592,6.568470001220703,14368500.0
2003-12-03,7.1666669845581055,7.400000095367432,7.056666851043701,7.073332786560059,6.501068115234375,17750700.0
2003-12-04,7.0966668128967285,7.22333288192749,6.869999885559082,7.0366668701171875,6.4673686027526855,13048800.0
2003-12-05,6.869999885559082,7.066667079925537,6.75333309173584,6.809999942779541,6.259040832519531,13996200.0
2003-12-08,6.809999942779541,6.929999828338623,6.75,6.860000133514404,6.304996490478516,8524500.0
2003-12-09,6.8466668128967285,6.913332939147949,6.5,6.50333309173584,5.977183818817139,14953200.0
2003-12-10,6.50333309173584,6.683332920074463,6.5,6.646667003631592,6.108920574188232,14216400.0
2003-12-11,6.6433329582214355,7.066667079925537,6.630000114440918,6.983333110809326,6.418348789215088,17371800.0
2003-12-12,7.076666831970215,7.123332977294922,6.8333330154418945,6.946667194366455,6.384650230407715,17517300.0
2003-12-15,7.150000095367432,7.159999847412109,6.7866668701171875,6.806666851043701,6.25597620010376,15568800.0
2003-12-16,6.766666889190674,6.943333148956299,6.646667003631592,6.900000095367432,6.3417582511901855,15043200.0
2003-12-17,6.843332767486572,6.866666793823242,6.6533331871032715,6.766666889190674,6.219213485717773,12477900.0
2003-12-18,6.78000020980835,6.989999771118164,6.7733330726623535,6.920000076293945,6.360142230987549,10918200.0
2003-12-19,7.093332767486572,7.199999809265137,6.946667194366455,7.0233330726623535,6.455113410949707,22923900.0
2003-12-22,6.920000076293945,7.050000190734863,6.849999904632568,7.033332824707031,6.464305400848389,9279600.0
2003-12-23,7.006667137145996,7.389999866485596,7.00333309173584,7.320000171661377,6.727779388427734,18069000.0
2003-12-24,7.316667079925537,7.340000152587891,7.24666690826416,7.266666889190674,6.678761005401611,5271300.0
2003-12-26,7.323332786560059,7.623332977294922,7.293333053588867,7.579999923706055,6.9667439460754395,9099000.0
2003-12-29,7.72333288192749,7.926667213439941,7.686666965484619,7.900000095367432,7.260853290557861,18915600.0
2003-12-30,7.816667079925537,8.066666603088379,7.809999942779541,7.9166669845581055,7.276172161102295,13772100.0
2003-12-31,7.913332939147949,7.949999809265137,7.6066670417785645,7.733333110809326,7.10767126083374,12431700.0
2004-01-02,7.8566670417785645,7.9633331298828125,7.693333148956299,7.693333148956299,7.070907115936279,10910400.0
2004-01-05,7.809999942779541,7.99666690826416,7.739999771118164,7.943333148956299,7.30068302154541,14382300.0
2004-01-06,7.920000076293945,8.376667022705078,7.883333206176758,8.266667366027832,7.597856044769287,27333600.0
2004-01-07,8.173333168029785,8.380000114440918,8.116666793823242,8.34000015258789,7.665257930755615,16825800.0
2004-01-08,8.44333267211914,8.483332633972168,8.289999961853027,8.369999885559082,7.692829608917236,10843800.0
2004-01-09,8.313332557678223,8.59333324432373,8.24666690826416,8.489999771118164,7.803119659423828,19164600.0
2004-01-12,8.520000457763672,8.613332748413086,8.4399995803833,8.58666706085205,7.891965389251709,13549500.0
2004-01-13,8.543333053588867,8.626667022705078,8.053333282470703,8.143333435058594,7.484500885009766,21645000.0
2004-01-14,8.183333396911621,8.300000190734863,8.006667137145996,8.083333015441895,7.429355621337891,13621800.0
2004-01-15,8.023332595825195,8.16333293914795,7.880000114440918,8.096667289733887,7.441610336303711,15230100.0
2004-01-16,8.180000305175781,8.289999961853027,8.103333473205566,8.220000267028809,7.554966449737549,11293200.0
2004-01-20,8.319999694824219,8.463333129882812,8.226667404174805,8.449999809265137,7.766356468200684,12194100.0
2004-01-21,8.380000114440918,8.41333293914795,8.046667098999023,8.0600004196167,7.407908916473389,12361500.0
2004-01-22,8.103333473205566,8.233332633972168,7.77666711807251,7.873332977294922,7.236345291137695,15143100.0
2004-01-23,7.8333330154418945,7.989999771118164,7.679999828338623,7.696667194366455,7.073971748352051,12061800.0
2004-01-26,7.74666690826416,8.033332824707031,7.686666965484619,8.0,7.3527631759643555,9842100.0
2004-01-27,7.840000152587891,7.966667175292969,7.483333110809326,7.543333053588867,6.933044910430908,23352600.0
2004-01-28,7.639999866485596,7.760000228881836,7.483333110809326,7.5233330726623535,6.9146623611450195,15380100.0
2004-01-29,7.546667098999023,7.5833330154418945,7.050000190734863,7.303332805633545,6.712460517883301,23242500.0
2004-01-30,7.2866668701171875,7.5833330154418945,7.243332862854004,7.4166669845581055,6.81662654876709,11661600.0
2004-02-02,7.4766669273376465,7.683332920074463,7.400000095367432,7.5366668701171875,6.92691707611084,14021100.0
2004-02-03,7.516666889190674,7.646667003631592,7.409999847412109,7.510000228881836,6.902408123016357,10450800.0
2004-02-04,7.4033331871032715,7.4633331298828125,7.296667098999023,7.306666851043701,6.715523719787598,10920000.0
2004-02-05,7.3466668128967285,7.5,7.300000190734863,7.4166669845581055,6.81662654876709,8299500.0
2004-02-06,7.513332843780518,7.693333148956299,7.47333288192749,7.586667060852051,6.972870826721191,11778300.0
2004-02-09,7.6433329582214355,7.766666889190674,7.53000020980835,7.533332824707031,6.92385196685791,9349800.0
2004-02-10,7.556666851043701,7.816667079925537,7.553332805633545,7.809999942779541,7.178136348724365,12742500.0
2004-02-11,7.909999847412109,8.109999656677246,7.883333206176758,8.083333015441895,7.429355621337891,18445200.0
2004-02-12,8.039999961853027,8.083333015441895,7.716667175292969,7.840000152587891,7.205709457397461,24372300.0
2004-02-13,7.633333206176758,7.9633331298828125,7.566667079925537,7.766666889190674,7.138308525085449,43687500.0
2004-02-17,7.796667098999023,7.876667022705078,7.690000057220459,7.853332996368408,7.217962741851807,14399400.0
2004-02-18,7.876667022705078,7.9166669845581055,7.800000190734863,7.853332996368408,7.217962741851807,8006100.0
2004-02-19,7.949999809265137,8.09000015258789,7.8333330154418945,7.849999904632568,7.214900016784668,15775800.0
2004-02-20,7.836667060852051,8.066666603088379,7.793333053588867,8.046667098999023,7.395657062530518,15453000.0
2004-02-23,8.033332824707031,8.046667098999023,7.659999847412109,7.766666889190674,7.138308525085449,21333300.0
2004-02-24,7.633333206176758,7.730000019073486,7.373332977294922,7.456666946411133,6.853387832641602,17709600.0
2004-02-25,7.50333309173584,7.6433329582214355,7.420000076293945,7.5,6.893218517303467,16312800.0
2004-02-26,7.610000133514404,7.623332977294922,7.456666946411133,7.550000190734863,6.93917179107666,8624400.0
2004-02-27,7.566667079925537,7.573332786560059,7.303332805633545,7.4166669845581055,6.81662654876709,14888700.0
2004-03-01,7.396667003631592,7.539999961853027,7.386666774749756,7.52666711807251,6.917726039886475,12665700.0
2004-03-02,7.5366668701171875,7.590000152587891,7.3566670417785645,7.386666774749756,6.789052963256836,20333700.0
2004-03-03,7.366666793823242,7.366666793823242,7.170000076293945,7.289999961853027,6.700206756591797,13812300.0
2004-03-04,7.363333225250244,7.4633331298828125,7.303332805633545,7.449999809265137,6.847261905670166,10333800.0
2004-03-05,7.283332824707031,7.566667079925537,7.256667137145996,7.396667003631592,6.798243999481201,8872200.0
2004-03-08,7.400000095367432,7.5,7.0833330154418945,7.139999866485596,6.562341690063477,11629200.0
2004-03-09,7.199999809265137,7.206666946411133,6.96999979019165,7.090000152587891,6.516386985778809,9280800.0
2004-03-10,7.136666774749756,7.2133331298828125,6.936666965484619,6.986667156219482,6.421413898468018,12042300.0
2004-03-11,6.8933329582214355,7.139999866485596,6.8933329582214355,6.933332920074463,6.3723955154418945,13171800.0
2004-03-12,7.02666711807251,7.1666669845581055,6.949999809265137,7.079999923706055,6.507197380065918,9448800.0
2004-03-15,7.0366668701171875,7.066667079925537,6.876667022705078,6.920000076293945,6.360142230987549,10530600.0
2004-03-16,7.006667137145996,7.25,6.960000038146973,7.216667175292969,6.63280725479126,14937600.0
2004-03-17,7.3333330154418945,7.4633331298828125,7.303332805633545,7.3933329582214355,6.79517936706543,13114800.0
2004-03-18,7.353332996368408,7.566667079925537,7.3333330154418945,7.4766669273376465,6.871770858764648,13201200.0
2004-03-19,7.436666965484619,7.513332843780518,7.3466668128967285,7.389999866485596,6.792114734649658,11324100.0
2004-03-22,7.27666711807251,7.389999866485596,7.1666669845581055,7.3333330154418945,6.740033149719238,14417700.0
2004-03-23,7.433332920074463,7.513332843780518,7.28000020980835,7.363333225250244,6.767606258392334,14400900.0
2004-03-24,7.349999904632568,7.816667079925537,7.3333330154418945,7.693333148956299,7.070907115936279,19683600.0
2004-03-25,7.78000020980835,8.180000305175781,7.766666889190674,8.140000343322754,7.481439113616943,24928200.0
2004-03-26,8.116666793823242,8.243332862854004,8.006667137145996,8.116666793823242,7.459991455078125,13790100.0
2004-03-29,8.233332633972168,8.576666831970215,8.216667175292969,8.466667175292969,7.781678199768066,24644100.0
2004-03-30,8.40999984741211,8.760000228881836,8.403332710266113,8.720000267028809,8.014512062072754,18123900.0
2004-03-31,8.763333320617676,8.893333435058594,8.716667175292969,8.800000190734863,8.08803939819336,15118800.0
2004-04-01,8.8100004196167,8.989999771118164,8.423333168029785,8.643333435058594,7.944046974182129,32987700.0
2004-04-02,8.833333015441895,8.890000343322754,8.566666603088379,8.766667366027832,8.057406425476074,16243500.0
2004-04-05,8.720000267028809,9.116666793823242,8.720000267028809,9.079999923706055,8.34538745880127,14418600.0
2004-04-06,8.899999618530273,8.963333129882812,8.666666984558105,8.713333129882812,8.008381843566895,15602400.0
2004-04-07,8.779999732971191,8.783332824707031,8.513333320617676,8.666666984558105,7.965496063232422,11196600.0
2004-04-08,8.859999656677246,9.0,8.793333053588867,8.91333293914795,8.192204475402832,11177400.0
2004-04-12,8.983332633972168,9.023332595825195,8.69333267211914,8.74666690826416,8.039021492004395,11094600.0
2004-04-13,8.826666831970215,8.833333015441895,8.5,8.543333053588867,7.852141857147217,11067600.0
2004-04-14,8.5,8.74666690826416,8.403332710266113,8.58666706085205,7.891965389251709,12800400.0
2004-04-15,8.470000267028809,8.506667137145996,8.100000381469727,8.136667251586914,7.478373050689697,20702100.0
2004-04-16,8.103333473205566,8.106666564941406,7.853332996368408,7.869999885559082,7.233281135559082,16371600.0
2004-04-19,7.863333225250244,7.9166669845581055,7.71999979019165,7.860000133514404,7.224090099334717,13070100.0
2004-04-20,7.880000114440918,7.966667175292969,7.5233330726623535,7.52666711807251,6.917726039886475,12845100.0
2004-04-21,7.556666851043701,7.800000190734863,7.480000019073486,7.5366668701171875,6.92691707611084,17220300.0
2004-04-22,7.466667175292969,7.706666946411133,7.309999942779541,7.579999923706055,6.9667439460754395,17388000.0
2004-04-23,7.673333168029785,7.876667022705078,7.650000095367432,7.74666690826416,7.119928359985352,11098200.0
2004-04-26,7.763332843780518,7.796667098999023,7.423333168029785,7.443333148956299,6.841134548187256,10747800.0
2004-04-27,7.53000020980835,7.730000019073486,7.353332996368408,7.380000114440918,6.782924175262451,12364200.0
2004-04-28,7.383333206176758,7.49666690826416,7.293333053588867,7.349999904632568,6.7553510665893555,11719200.0
2004-04-29,7.306666851043701,7.3566670417785645,7.050000190734863,7.146667003631592,6.568470001220703,16126200.0
2004-04-30,7.1066670417785645,7.150000095367432,6.813333034515381,6.840000152587891,6.286613464355469,12823200.0
2004-05-03,6.913332939147949,6.983333110809326,6.633333206176758,6.75333309173584,6.206957817077637,15266700.0
2004-05-04,6.849999904632568,7.269999980926514,6.8333330154418945,7.183332920074463,6.602169036865234,19309500.0
2004-05-05,7.190000057220459,7.306666851043701,7.130000114440918,7.243332862854004,6.657316207885742,11607000.0
2004-05-06,7.170000076293945,7.360000133514404,7.016666889190674,7.303332805633545,6.712460517883301,17783700.0
2004-05-07,7.516666889190674,7.656667232513428,7.320000171661377,7.360000133514404,6.764542579650879,23919300.0
2004-05-10,7.163332939147949,7.239999771118164,6.9166669845581055,7.073332786560059,6.501068115234375,16726800.0
2004-05-11,7.163332939147949,7.316667079925537,7.133333206176758,7.24666690826416,6.660378932952881,9998400.0
2004-05-12,7.206666946411133,7.216667175292969,6.896667003631592,7.146667003631592,6.568470001220703,12058200.0
2004-05-13,7.086667060852051,7.300000190734863,7.066667079925537,7.170000076293945,6.589914321899414,8698800.0
2004-05-14,7.199999809265137,7.326666831970215,7.133333206176758,7.170000076293945,6.589914321899414,11475000.0
2004-05-17,7.066667079925537,7.159999847412109,6.949999809265137,7.056666851043701,6.485750675201416,7708500.0
2004-05-18,7.119999885559082,7.25333309173584,7.093332767486572,7.170000076293945,6.589914321899414,5110500.0
2004-05-19,7.329999923706055,7.433332920074463,7.116666793823242,7.1533331871032715,6.574596881866455,12456900.0
2004-05-20,7.139999866485596,7.260000228881836,7.013332843780518,7.050000190734863,6.479622840881348,10537200.0
2004-05-21,7.133333206176758,7.1433329582214355,6.96999979019165,7.066667079925537,6.494941234588623,7052400.0
2004-05-24,7.053332805633545,7.123332977294922,6.960000038146973,7.043333053588867,6.473495960235596,7540500.0
2004-05-25,7.073332786560059,7.383333206176758,6.929999828338623,7.349999904632568,6.7553510665893555,17031600.0
2004-05-26,7.349999904632568,7.599999904632568,7.306666851043701,7.5,6.893218517303467,13114200.0
2004-05-27,7.623332977294922,7.736667156219482,7.513332843780518,7.5233330726623535,6.9146623611450195,13913700.0
2004-05-28,7.616666793823242,7.860000133514404,7.556666851043701,7.816667079925537,7.18426513671875,15949500.0
2004-06-01,7.683332920074463,7.889999866485596,7.673333168029785,7.809999942779541,7.178136348724365,7960500.0
2004-06-02,8.0,8.036666870117188,7.743332862854004,7.75,7.122989177703857,16095000.0
2004-06-03,7.75333309173584,7.769999980926514,7.353332996368408,7.376667022705078,6.779860973358154,17520600.0
2004-06-04,7.52666711807251,7.543333053588867,7.296667098999023,7.303332805633545,6.712460517883301,16240200.0
2004-06-07,7.423333168029785,7.563333034515381,7.329999923706055,7.480000019073486,6.874834060668945,14298900.0
2004-06-08,7.436666965484619,7.449999809265137,7.236667156219482,7.3466668128967285,6.752288818359375,15375000.0
2004-06-09,7.389999866485596,7.400000095367432,6.980000019073486,7.00333309173584,6.436732292175293,12458400.0
2004-06-10,7.116666793823242,7.130000114440918,6.869999885559082,6.933332920074463,6.3723955154418945,14112900.0
2004-06-14,6.896667003631592,6.896667003631592,6.663332939147949,6.716667175292969,6.173257827758789,10618800.0
2004-06-15,6.829999923706055,6.920000076293945,6.75333309173584,6.816667079925537,6.265167713165283,9864600.0
2004-06-16,6.796667098999023,6.840000152587891,6.683332920074463,6.710000038146973,6.167131423950195,6314400.0
2004-06-17,6.6666669845581055,6.829999923706055,6.543333053588867,6.576666831970215,6.044585227966309,12059400.0
2004-06-18,6.613333225250244,6.769999980926514,6.5,6.586667060852051,6.053775787353516,13358400.0
2004-06-21,6.5966668128967285,6.699999809265137,6.426667213439941,6.46999979019165,5.946547985076904,6664200.0
2004-06-22,6.506667137145996,6.683332920074463,6.4633331298828125,6.6533331871032715,6.115048885345459,10757700.0
2004-06-23,6.633333206176758,6.793333053588867,6.616666793823242,6.766666889190674,6.219213485717773,6616500.0
2004-06-24,6.946667194366455,6.96999979019165,6.656667232513428,6.706666946411133,6.164069175720215,14766300.0
2004-06-25,6.75333309173584,6.829999923706055,6.673333168029785,6.75,6.203894138336182,8228100.0
2004-06-28,6.8466668128967285,6.869999885559082,6.6666669845581055,6.693333148956299,6.151812553405762,7484400.0
2004-06-29,6.733333110809326,6.933332920074463,6.706666946411133,6.923333168029785,6.363204002380371,9096300.0
2004-06-30,6.739999771118164,6.929999828338623,6.739999771118164,6.823332786560059,6.271295070648193,8231700.0
2004-07-01,6.900000095367432,6.909999847412109,6.5,6.510000228881836,5.983311176300049,12640500.0
2004-07-02,6.579999923706055,6.5833330154418945,6.369999885559082,6.420000076293945,5.900592803955078,7373700.0
2004-07-06,6.343332767486572,6.409999847412109,5.97333288192749,6.043333053588867,5.55440092086792,14384700.0
2004-07-07,6.119999885559082,6.24666690826416,6.043333053588867,6.073332786560059,5.581971168518066,8603400.0
2004-07-08,6.016666889190674,6.116666793823242,5.876667022705078,5.886666774749756,5.410408973693848,10751400.0
