Date,Open,High,Low,Close,Adj Close,Volume
1982-12-17,2.8229169845581055,2.875,2.7708330154418945,2.8567709922790527,1.5675396919250488,5592000
1982-12-20,2.789062976837158,2.851562976837158,2.7291669845581055,2.7317709922790527,1.498950481414795,5486400
1982-12-21,2.7473959922790527,2.8072919845581055,2.6875,2.7864580154418945,1.5289576053619385,8193600
1982-12-22,2.8645830154418945,2.8932290077209473,2.8333330154418945,2.8697919845581055,1.5746841430664062,8884800
1982-12-23,2.9010419845581055,2.9270830154418945,2.8723959922790527,2.898437976837158,1.590402364730835,3604800
1982-12-27,2.9036459922790527,2.9375,2.8697919845581055,2.9114580154418945,1.597547173500061,3326400
1982-12-28,2.9088540077209473,2.9427080154418945,2.875,2.8776040077209473,1.5846400260925293,8001600
1982-12-29,2.8567709922790527,2.890625,2.8229169845581055,2.835937976837158,1.561696171760559,7190400
1982-12-30,2.8151040077209473,2.8541669845581055,2.7760419845581055,2.78125,1.5315808057785034,4372800
1982-12-31,2.7942709922790527,2.8072919845581055,2.78125,2.804687976837158,1.5444872379302979,2544000
1983-01-03,2.7760419845581055,2.8385419845581055,2.7135419845581055,2.7239580154418945,1.500030517578125,9283200
1983-01-04,2.7291669845581055,2.7604169845581055,2.6979169845581055,2.7604169845581055,1.5201081037521362,11107200
1983-01-05,2.7083330154418945,2.773437976837158,2.640625,2.6822919845581055,1.4770866632461548,13891200
1983-01-06,2.7369790077209473,2.7916669845581055,2.6822919845581055,2.7760419845581055,1.5287119150161743,8145600
1983-01-07,2.8125,2.8541669845581055,2.7708330154418945,2.8333330154418945,1.5602612495422363,11472000
1983-01-10,2.7786459922790527,2.8541669845581055,2.703125,2.8177080154418945,1.551658034324646,14140800
1983-01-11,2.7682290077209473,2.796875,2.7395830154418945,2.7708330154418945,1.5258432626724243,10425600
1983-01-12,2.835937976837158,2.9010419845581055,2.7708330154418945,2.820312976837158,1.5530917644500732,10008000
1983-01-13,2.8385419845581055,2.8645830154418945,2.8125,2.8645830154418945,1.5774701833724976,5203200
1983-01-14,3.054687976837158,3.0885419845581055,3.0208330154418945,3.0833330154418945,1.6979312896728516,16267200
1983-01-17,3.1848959922790527,3.25,3.1197919845581055,3.148437976837158,1.7337840795516968,15249600
1983-01-18,3.1927080154418945,3.2395830154418945,3.1458330154418945,3.2291669845581055,1.7782388925552368,14947200
1983-01-19,3.1901040077209473,3.257812976837158,3.1197919845581055,3.1822919845581055,1.7524257898330688,12614400
1983-01-20,3.195312976837158,3.2291669845581055,3.1614580154418945,3.1927080154418945,1.758162021636963,8548800
1983-01-21,3.1848959922790527,3.2135419845581055,3.15625,3.2135419845581055,1.7696352005004883,7089600
1983-01-24,3.1614580154418945,3.1822919845581055,3.1380209922790527,3.1822919845581055,1.7524257898330688,6892800
1983-01-25,3.2786459922790527,3.34375,3.2135419845581055,3.34375,1.841338038444519,11332800
1983-01-26,3.3385419845581055,3.367187976837158,3.3072919845581055,3.328125,1.8327336311340332,9724800
1983-01-27,3.3307290077209473,3.359375,3.3020830154418945,3.3541669845581055,1.8470747470855713,10857600
1983-01-28,3.4244790077209473,3.4479169845581055,3.4010419845581055,3.4348959922790527,1.8915306329727173,15115200
1983-01-31,3.5416669845581055,3.6666669845581055,3.4166669845581055,3.6666669845581055,2.0191614627838135,8841600
1983-02-01,3.570312976837158,3.6354169845581055,3.5052080154418945,3.5208330154418945,1.9388543367385864,10819200
1983-02-02,3.46875,3.507812976837158,3.429687976837158,3.46875,1.9101734161376953,12048000
1983-02-03,3.484375,3.5104169845581055,3.4583330154418945,3.5026040077209473,1.9288164377212524,7752000
1983-02-04,3.5729169845581055,3.6536459922790527,3.492187976837158,3.6458330154418945,2.0076892375946045,8649600
1983-02-07,3.6067709922790527,3.65625,3.554687976837158,3.5677080154418945,1.9646674394607544,6897600
1983-02-08,3.5338540077209473,3.6041669845581055,3.4635419845581055,3.4791669845581055,1.9159094095230103,7569600
1983-02-09,3.4375,3.5,3.375,3.375,1.8585474491119385,6585600
1983-02-10,3.3958330154418945,3.4479169845581055,3.3411459922790527,3.414062976837158,1.8800575733184814,15379200
1983-02-11,3.4479169845581055,3.46875,3.4270830154418945,3.4583330154418945,1.904437780380249,13670400
1983-02-14,3.5286459922790527,3.6145830154418945,3.4401040077209473,3.5911459922790527,1.977574348449707,8592000
1983-02-15,3.5755209922790527,3.6197919845581055,3.53125,3.5416669845581055,1.9503272771835327,5740800
1983-02-16,3.5494790077209473,3.5911459922790527,3.507812976837158,3.507812976837158,1.9316835403442383,6172800
1983-02-17,3.5260419845581055,3.570312976837158,3.4791669845581055,3.5625,1.9617992639541626,9028800
1983-02-18,3.5677080154418945,3.6067709922790527,3.5260419845581055,3.5755209922790527,1.9689698219299316,4104000
1983-02-22,3.445312976837158,3.5364580154418945,3.3541669845581055,3.3541669845581055,1.8470747470855713,8284800
1983-02-23,3.2916669845581055,3.3229169845581055,3.2604169845581055,3.3229169845581055,1.8298659324645996,19012800
1983-02-24,3.429687976837158,3.5,3.359375,3.4479169845581055,1.8986999988555908,12888000
1983-02-25,3.414062976837158,3.4791669845581055,3.3463540077209473,3.359375,1.849942684173584,5620800
1983-02-28,3.2994790077209473,3.3541669845581055,3.2447919845581055,3.2604169845581055,1.7954497337341309,9777600
1983-03-01,3.273437976837158,3.3072919845581055,3.2395830154418945,3.2708330154418945,1.8011847734451294,8856000
1983-03-02,3.1979169845581055,3.2395830154418945,3.15625,3.2395830154418945,1.7839752435684204,16137600
1983-03-03,3.2994790077209473,3.3489580154418945,3.25,3.3020830154418945,1.8183925151824951,6451200
1983-03-04,3.2786459922790527,3.3020830154418945,3.2552080154418945,3.2864580154418945,1.8097879886627197,3936000
1983-03-07,3.2786459922790527,3.3125,3.242187976837158,3.3098959922790527,1.8226948976516724,5011200
1983-03-08,3.304687976837158,3.3385419845581055,3.2708330154418945,3.273437976837158,1.8026188611984253,5659200
1983-03-09,3.2942709922790527,3.3151040077209473,3.273437976837158,3.3151040077209473,1.8255631923675537,3240000
1983-03-10,3.359375,3.3854169845581055,3.3307290077209473,3.34375,1.841338038444519,6705600
1983-03-11,3.3333330154418945,3.3541669845581055,3.3125,3.3385419845581055,1.8384712934494019,5011200
1983-03-14,3.34375,3.3697919845581055,3.3177080154418945,3.3489580154418945,1.8442068099975586,4526400
1983-03-15,3.3776040077209473,3.3880209922790527,3.3645830154418945,3.367187976837158,1.8542444705963135,7560000
1983-03-16,3.3854169845581055,3.4166669845581055,3.3541669845581055,3.3541669845581055,1.8470747470855713,7574400
1983-03-17,3.3776040077209473,3.3958330154418945,3.3567709922790527,3.390625,1.867151141166687,4622400
1983-03-18,3.429687976837158,3.4427080154418945,3.4166669845581055,3.4427080154418945,1.8958327770233154,3388800
1983-03-21,3.4817709922790527,3.5286459922790527,3.4348959922790527,3.5,1.9273821115493774,4468800
1983-03-22,3.5052080154418945,3.5130209922790527,3.4375,3.4375,1.8929646015167236,2649600
1983-03-23,3.4401040077209473,3.5416669845581055,3.4401040077209473,3.5026040077209473,1.9288164377212524,5990400
1983-03-24,3.515625,3.539062976837158,3.5,3.5,1.9273821115493774,3105600
1983-03-25,3.5,3.539062976837158,3.5,3.5208330154418945,1.9388543367385864,3019200
1983-03-28,3.5208330154418945,3.53125,3.484375,3.515625,1.9359854459762573,2020800
1983-03-29,3.5208330154418945,3.5572919845581055,3.4635419845581055,3.4739580154418945,1.9187264442443848,4584000
1983-03-30,3.484375,3.5182290077209473,3.484375,3.5104169845581055,1.9388643503189087,2500800
1983-03-31,3.515625,3.5208330154418945,3.421875,3.421875,1.8899608850479126,2169600
1983-04-04,3.421875,3.429687976837158,3.3880209922790527,3.421875,1.8899608850479126,2990400
1983-04-05,3.4270830154418945,3.4427080154418945,3.3541669845581055,3.3723959922790527,1.8626314401626587,2779200
1983-04-06,3.3776040077209473,3.3958330154418945,3.3567709922790527,3.3776040077209473,1.865507960319519,2875200
1983-04-07,3.3880209922790527,3.3958330154418945,3.3333330154418945,3.3958330154418945,1.875576376914978,3000000
1983-04-08,3.382812976837158,3.382812976837158,3.3020830154418945,3.3541669845581055,1.8525636196136475,4593600
1983-04-11,3.3541669845581055,3.3802080154418945,3.3072919845581055,3.3229169845581055,1.8353039026260376,4665600
1983-04-12,3.328125,3.4010419845581055,3.3020830154418945,3.398437976837158,1.8770147562026978,7852800
1983-04-13,3.4088540077209473,3.4791669845581055,3.3880209922790527,3.4270830154418945,1.8928375244140625,4593600
1983-04-14,3.4270830154418945,3.4348959922790527,3.3958330154418945,3.421875,1.8899608850479126,4948800
1983-04-15,3.421875,3.4348959922790527,3.3958330154418945,3.4114580154418945,1.8842074871063232,4252800
1983-04-18,3.4114580154418945,3.4322919845581055,3.3854169845581055,3.4088540077209473,1.8827683925628662,4166400
1983-04-19,3.4088540077209473,3.4088540077209473,3.3072919845581055,3.3229169845581055,1.8353039026260376,7123200
1983-04-20,3.3385419845581055,3.359375,3.3255209922790527,3.3385419845581055,1.8439338207244873,5414400
1983-04-21,3.3541669845581055,3.3541669845581055,3.1041669845581055,3.1041669845581055,1.7144839763641357,13699200
1983-04-22,3.0416669845581055,3.0416669845581055,3.0,3.0364580154418945,1.6770877838134766,27043200
1983-04-25,3.03125,3.0572919845581055,3.0052080154418945,3.0130209922790527,1.6641428470611572,5846400
1983-04-26,3.0182290077209473,3.046875,2.9895830154418945,3.03125,1.6742117404937744,10070400
1983-04-27,3.0677080154418945,3.1145830154418945,3.0208330154418945,3.039062976837158,1.6785264015197754,15187200
1983-04-28,3.0104169845581055,3.0208330154418945,3.0,3.015625,1.6655813455581665,5356800
1983-04-29,2.992187976837158,3.0130209922790527,2.96875,2.9739580154418945,1.6425671577453613,5448000
1983-05-02,2.9505209922790527,2.9635419845581055,2.9348959922790527,2.9348959922790527,1.6209931373596191,3028800
1983-05-03,2.9375,3.0104169845581055,2.9375,3.0,1.6569525003433228,5880000
1983-05-04,3.0416669845581055,3.0885419845581055,2.9947919845581055,3.0442709922790527,1.6814037561416626,15235200
1983-05-05,3.1197919845581055,3.1822919845581055,3.0572919845581055,3.171875,1.751880168914795,6840000
1983-05-06,3.2083330154418945,3.34375,3.203125,3.273437976837158,1.8079767227172852,10444800
1983-05-09,3.25,3.296875,3.2239580154418945,3.25,1.7950307130813599,6571200
1983-05-10,3.2708330154418945,3.2760419845581055,3.2395830154418945,3.2447919845581055,1.7921528816223145,3763200
1983-05-11,3.2395830154418945,3.2395830154418945,3.1302080154418945,3.15625,1.7432515621185303,5620800
1983-05-12,3.1666669845581055,3.1744790077209473,3.0833330154418945,3.15625,1.7432515621185303,4732800
1983-05-13,3.1510419845581055,3.1614580154418945,3.1302080154418945,3.140625,1.7346216440200806,3043200
1983-05-16,3.1197919845581055,3.1197919845581055,3.078125,3.0963540077209473,1.7101691961288452,5952000
1983-05-17,3.1119790077209473,3.125,3.0963540077209473,3.1041669845581055,1.7144839763641357,4041600
1983-05-18,3.1354169845581055,3.15625,3.109375,3.1145830154418945,1.720237374305725,3638400
1983-05-19,3.1145830154418945,3.1354169845581055,3.085937976837158,3.0911459922790527,1.7072923183441162,4286400
1983-05-20,3.09375,3.1822919845581055,3.09375,3.1770830154418945,1.7547566890716553,5529600
1983-05-23,3.1510419845581055,3.25,3.1510419845581055,3.2291669845581055,1.7835241556167603,4790400
1983-05-24,3.2291669845581055,3.320312976837158,3.2291669845581055,3.2838540077209473,1.813727855682373,10416000
1983-05-25,3.3125,3.3125,3.2708330154418945,3.296875,1.820921540260315,5438400
1983-05-26,3.289062976837158,3.3177080154418945,3.2604169845581055,3.2760419845581055,1.809414267539978,6528000
1983-05-27,3.28125,3.2994790077209473,3.25,3.25,1.7950307130813599,6897600
1983-05-31,3.2239580154418945,3.25,3.1666669845581055,3.1848959922790527,1.7590715885162354,5011200
1983-06-01,3.2005209922790527,3.2083330154418945,3.179687976837158,3.195312976837158,1.764826774597168,4152000
1983-06-02,3.2057290077209473,3.28125,3.1875,3.2708330154418945,1.806537389755249,5332800
1983-06-03,3.3229169845581055,3.390625,3.3151040077209473,3.3854169845581055,1.8698241710662842,13291200
1983-06-06,3.3854169845581055,3.5208330154418945,3.3854169845581055,3.5,1.933109998703003,9422400
1983-06-07,3.5182290077209473,3.5286459922790527,3.4583330154418945,3.460937976837158,1.911535620689392,8673600
1983-06-08,3.4375,3.4583330154418945,3.4010419845581055,3.4036459922790527,1.879892349243164,9417600
1983-06-09,3.4166669845581055,3.4192709922790527,3.2291669845581055,3.3333330154418945,1.841057538986206,28982400
1983-06-10,3.3333330154418945,3.34375,3.2838540077209473,3.2864580154418945,1.8151681423187256,4276800
1983-06-13,2.4791669845581055,2.4947919845581055,2.3854169845581055,2.4635419845581055,1.36065673828125,91603200
1983-06-14,2.453125,2.4739580154418945,2.2291669845581055,2.2291669845581055,1.2312077283859253,62496000
1983-06-15,2.3125,2.40625,2.3125,2.3958330154418945,1.3232603073120117,42782400
1983-06-16,2.4791669845581055,2.5286459922790527,2.429687976837158,2.4869790077209473,1.3736004829406738,37396800
1983-06-17,2.484375,2.4869790077209473,2.398437976837158,2.421875,1.3376429080963135,17193600
1983-06-20,2.3958330154418945,2.4114580154418945,2.2942709922790527,2.375,1.3117527961730957,18643200
1983-06-21,2.3802080154418945,2.4583330154418945,2.3802080154418945,2.4505209922790527,1.3534643650054932,11112000
1983-06-22,2.4505209922790527,2.476562976837158,2.421875,2.4583330154418945,1.3577799797058105,13497600
1983-06-23,2.4791669845581055,2.5833330154418945,2.4791669845581055,2.5520830154418945,1.409558653831482,20664000
1983-06-24,2.5833330154418945,2.632812976837158,2.5677080154418945,2.570312976837158,1.4196276664733887,13276800
1983-06-27,2.59375,2.5963540077209473,2.5286459922790527,2.554687976837158,1.4109981060028076,6830400
1983-06-28,2.5494790077209473,2.5625,2.4166669845581055,2.4166669845581055,1.3402315378189087,9528000
1983-06-29,2.4583330154418945,2.53125,2.4427080154418945,2.4973959922790527,1.3850020170211792,12595200
1983-06-30,2.523437976837158,2.5416669845581055,2.4817709922790527,2.4817709922790527,1.3763374090194702,8361600
1983-07-01,2.4869790077209473,2.4869790077209473,2.4583330154418945,2.4739580154418945,1.3720039129257202,4617600
1983-07-05,2.4270830154418945,2.46875,2.4270830154418945,2.46875,1.3691151142120361,4756800
1983-07-06,2.484375,2.570312976837158,2.4791669845581055,2.5651040077209473,1.4225512742996216,6753600
1983-07-07,2.5416669845581055,2.5833330154418945,2.5208330154418945,2.5208330154418945,1.3980002403259277,9000000
1983-07-08,2.5364580154418945,2.5364580154418945,2.484375,2.5208330154418945,1.3980002403259277,5016000
1983-07-11,2.53125,2.5442709922790527,2.515625,2.5416669845581055,1.4095526933670044,6945600
1983-07-12,2.5364580154418945,2.5989580154418945,2.5364580154418945,2.546875,1.4124419689178467,11899200
1983-07-13,2.53125,2.6041669845581055,2.53125,2.5911459922790527,1.436993956565857,12278400
1983-07-14,2.625,2.6614580154418945,2.6041669845581055,2.6354169845581055,1.4615458250045776,16977600
1983-07-15,2.625,2.625,2.5677080154418945,2.609375,1.4471031427383423,9321600
1983-07-18,2.609375,2.7239580154418945,2.609375,2.7057290077209473,1.5005385875701904,9470400
1983-07-19,2.7083330154418945,2.75,2.6510419845581055,2.6614580154418945,1.4759876728057861,11764800
1983-07-20,2.6770830154418945,2.7239580154418945,2.6302080154418945,2.7239580154418945,1.5106486082077026,12081600
1983-07-21,2.7239580154418945,2.7604169845581055,2.6692709922790527,2.7135419845581055,1.5048719644546509,18336000
1983-07-22,2.6979169845581055,2.7291669845581055,2.6666669845581055,2.6822919845581055,1.4875411987304688,8121600
1983-07-25,2.5208330154418945,2.546875,2.46875,2.46875,1.3691151142120361,29251200
1983-07-26,2.4739580154418945,2.5416669845581055,2.4739580154418945,2.5182290077209473,1.3965545892715454,22392000
1983-07-27,2.484375,2.4947919845581055,2.375,2.4088540077209473,1.3358992338180542,9868800
1983-07-28,2.367187976837158,2.4010419845581055,2.25,2.2604169845581055,1.2535783052444458,23764800
1983-07-29,2.2552080154418945,2.2994790077209473,2.2083330154418945,2.2760419845581055,1.2622438669204712,13132800
1983-08-01,2.2760419845581055,2.296875,2.234375,2.2708330154418945,1.259355068206787,16137600
1983-08-02,2.2916669845581055,2.3072919845581055,2.2708330154418945,2.28125,1.2651323080062866,16684800
1983-08-03,2.2916669845581055,2.3072919845581055,2.2760419845581055,2.2916669845581055,1.2709091901779175,9475200
1983-08-04,2.2994790077209473,2.2994790077209473,2.2083330154418945,2.2239580154418945,1.2333590984344482,13075200
1983-08-05,2.234375,2.234375,2.1875,2.1875,1.2131409645080566,9825600
1983-08-08,2.1458330154418945,2.15625,2.1145830154418945,2.1354169845581055,1.1842563152313232,17011200
1983-08-09,2.1875,2.2395830154418945,2.1458330154418945,2.234375,1.2391364574432373,10483200
1983-08-10,2.21875,2.2708330154418945,2.203125,2.2395830154418945,1.2420240640640259,4363200
1983-08-11,2.25,2.265625,2.2005209922790527,2.2135419845581055,1.2275826930999756,5990400
1983-08-12,2.21875,2.2395830154418945,2.2135419845581055,2.2135419845581055,1.2275826930999756,3878400
1983-08-15,2.2395830154418945,2.2604169845581055,2.234375,2.25,1.2478015422821045,4104000
1983-08-16,2.2604169845581055,2.2708330154418945,2.210937976837158,2.21875,1.2304707765579224,8040000
1983-08-17,2.2291669845581055,2.2786459922790527,2.203125,2.2630209922790527,1.2550227642059326,9273600
1983-08-18,2.2916669845581055,2.3333330154418945,2.2838540077209473,2.2864580154418945,1.2680202722549438,8779200
1983-08-19,2.2916669845581055,2.3098959922790527,2.2760419845581055,2.304687976837158,1.2781306505203247,5308800
1983-08-22,2.3177080154418945,2.3333330154418945,2.3072919845581055,2.320312976837158,1.2867950201034546,6460800
1983-08-23,2.3177080154418945,2.3958330154418945,2.3020830154418945,2.3958330154418945,1.3286775350570679,6897600
1983-08-24,2.40625,2.4270830154418945,2.3697919845581055,2.3802080154418945,1.3200126886367798,7497600
1983-08-25,2.375,2.3932290077209473,2.3697919845581055,2.382812976837158,1.3214564323425293,5088000
1983-08-26,2.3776040077209473,2.40625,2.3645830154418945,2.3854169845581055,1.3229008913040161,3340800
1983-08-29,2.3645830154418945,2.390625,2.34375,2.3854169845581055,1.3229008913040161,3619200
1983-08-30,2.390625,2.4010419845581055,2.3645830154418945,2.367187976837158,1.3127914667129517,3480000
1983-08-31,2.3645830154418945,2.421875,2.3645830154418945,2.421875,1.3431193828582764,3969600
1983-09-01,2.4244790077209473,2.4375,2.3958330154418945,2.414062976837158,1.3387874364852905,3840000
1983-09-02,2.40625,2.4114580154418945,2.3958330154418945,2.3958330154418945,1.3286775350570679,3412800
1983-09-06,2.421875,2.4375,2.4010419845581055,2.4375,1.3517850637435913,4929600
1983-09-07,2.4270830154418945,2.4817709922790527,2.421875,2.4505209922790527,1.3590056896209717,7862400
1983-09-08,2.429687976837158,2.4505209922790527,2.429687976837158,2.4427080154418945,1.3546727895736694,5870400
1983-09-09,2.4635419845581055,2.4895830154418945,2.453125,2.4635419845581055,1.366227149963379,6244800
1983-09-12,2.4791669845581055,2.5104169845581055,2.4192709922790527,2.4192709922790527,1.3416752815246582,8184000
1983-09-13,2.4244790077209473,2.445312976837158,2.3958330154418945,2.4375,1.3517850637435913,5030400
1983-09-14,2.4375,2.507812976837158,2.429687976837158,2.492187976837158,1.3821136951446533,7843200
1983-09-15,2.5,2.539062976837158,2.484375,2.5260419845581055,1.4008876085281372,4632000
1983-09-16,2.523437976837158,2.578125,2.5208330154418945,2.5677080154418945,1.423996090888977,5692800
1983-09-19,2.5677080154418945,2.5833330154418945,2.5338540077209473,2.546875,1.4124419689178467,6393600
1983-09-20,2.5677080154418945,2.5677080154418945,2.4583330154418945,2.4791669845581055,1.3748921155929565,11851200
1983-09-21,2.4739580154418945,2.4739580154418945,2.4244790077209473,2.4322919845581055,1.3488962650299072,4353600
1983-09-22,2.421875,2.4661459922790527,2.421875,2.4427080154418945,1.3546727895736694,13934400
1983-09-23,2.445312976837158,2.445312976837158,2.3697919845581055,2.375,1.3171240091323853,17116800
1983-09-26,2.3854169845581055,2.3854169845581055,2.328125,2.3333330154418945,1.2940157651901245,6139200
1983-09-27,2.3385419845581055,2.3854169845581055,2.3333330154418945,2.3854169845581055,1.328832745552063,10132800
1983-09-28,2.3854169845581055,2.4270830154418945,2.3854169845581055,2.4244790077209473,1.3505934476852417,4358400
1983-09-29,2.4244790077209473,2.445312976837158,2.375,2.375,1.323030710220337,4492800
1983-09-30,2.3802080154418945,2.3802080154418945,2.3541669845581055,2.3645830154418945,1.317227840423584,3417600
1983-10-03,2.3567709922790527,2.3619790077209473,2.3333330154418945,2.3385419845581055,1.302721381187439,9225600
1983-10-04,2.3645830154418945,2.3697919845581055,2.351562976837158,2.3697919845581055,1.3201287984848022,11947200
1983-10-05,2.3697919845581055,2.4270830154418945,2.3697919845581055,2.4166669845581055,1.346242070198059,7632000
1983-10-06,2.421875,2.4270830154418945,2.3958330154418945,2.40625,1.3404383659362793,6657600
1983-10-07,2.4166669845581055,2.4166669845581055,2.398437976837158,2.40625,1.3404383659362793,5467200
1983-10-10,2.40625,2.4635419845581055,2.3958330154418945,2.4635419845581055,1.3723539113998413,4276800
1983-10-11,2.4635419845581055,2.4895830154418945,2.4479169845581055,2.484375,1.3839596509933472,12028800
1983-10-12,2.5208330154418945,2.5911459922790527,2.515625,2.5598959922790527,1.4260293245315552,13012800
1983-10-13,2.5598959922790527,2.578125,2.5104169845581055,2.5416669845581055,1.415874719619751,4838400
1983-10-14,2.5572919845581055,2.5572919845581055,2.4791669845581055,2.5104169845581055,1.3984664678573608,7281600
1983-10-17,2.546875,2.554687976837158,2.5208330154418945,2.5208330154418945,1.4042690992355347,11760000
1983-10-18,2.5286459922790527,2.5364580154418945,2.4479169845581055,2.4791669845581055,1.3810580968856812,13003200
1983-10-19,2.4635419845581055,2.476562976837158,2.3880209922790527,2.4244790077209473,1.3505934476852417,8798400
1983-10-20,2.421875,2.4322919845581055,2.3645830154418945,2.3645830154418945,1.317227840423584,8155200
1983-10-21,2.359375,2.359375,2.25,2.296875,1.2795093059539795,14971200
1983-10-24,2.2708330154418945,2.3385419845581055,2.265625,2.335937976837158,1.3012701272964478,15777600
1983-10-25,2.34375,2.40625,2.3333330154418945,2.3567709922790527,1.3128761053085327,13008000
1983-10-26,2.351562976837158,2.359375,2.2604169845581055,2.2604169845581055,1.2592002153396606,13070400
1983-10-27,2.25,2.2630209922790527,2.210937976837158,2.2135419845581055,1.2330873012542725,13075200
1983-10-28,2.25,2.25,2.1041669845581055,2.1197919845581055,1.1808624267578125,23188800
1983-10-31,2.6875,2.6875,2.5833330154418945,2.59375,1.4448888301849365,91012800
1983-11-01,2.59375,2.6458330154418945,2.5520830154418945,2.6458330154418945,1.4739025831222534,23952000
1983-11-02,2.6458330154418945,2.7083330154418945,2.6354169845581055,2.6770830154418945,1.491310715675354,17140800
1983-11-03,2.6666669845581055,2.671875,2.6380209922790527,2.6380209922790527,1.469550371170044,14467200
1983-11-04,2.6145830154418945,2.632812976837158,2.59375,2.6276040077209473,1.4637471437454224,7046400
1983-11-07,2.6354169845581055,2.6822919845581055,2.6354169845581055,2.6510419845581055,1.4768047332763672,6187200
1983-11-08,2.6458330154418945,2.648437976837158,2.6041669845581055,2.617187976837158,1.4579451084136963,7027200
1983-11-09,2.609375,2.640625,2.5989580154418945,2.632812976837158,1.4666489362716675,7118400
1983-11-10,2.6875,2.71875,2.6614580154418945,2.7057290077209473,1.507267951965332,19368000
1983-11-11,2.7682290077209473,2.8333330154418945,2.703125,2.8229169845581055,1.5725501775741577,18916800
1983-11-14,2.8125,2.828125,2.789062976837158,2.789062976837158,1.5536903142929077,8193600
1983-11-15,2.7708330154418945,2.8072919845581055,2.7630209922790527,2.7838540077209473,1.550789475440979,6144000
1983-11-16,2.804687976837158,2.859375,2.796875,2.8541669845581055,1.5899577140808105,9878400
1983-11-17,2.8489580154418945,2.890625,2.8177080154418945,2.8645830154418945,1.595760464668274,8150400
1983-11-18,2.8333330154418945,2.8385419845581055,2.78125,2.8072919845581055,1.5638458728790283,7507200
1983-11-21,2.820312976837158,2.8489580154418945,2.8125,2.828125,1.5754507780075073,7881600
1983-11-22,2.8385419845581055,2.8541669845581055,2.75,2.7760419845581055,1.5464372634887695,11438400
1983-11-23,2.789062976837158,2.796875,2.7604169845581055,2.796875,1.558042049407959,4276800
1983-11-25,2.8020830154418945,2.8125,2.789062976837158,2.7916669845581055,1.5551408529281616,1833600
1983-11-28,2.7916669845581055,2.8125,2.7604169845581055,2.8125,1.5667462348937988,7536000
1983-11-29,2.828125,2.8619790077209473,2.8177080154418945,2.8567709922790527,1.591408371925354,5438400
1983-11-30,2.8333330154418945,2.8541669845581055,2.7916669845581055,2.7916669845581055,1.5551408529281616,9393600
1983-12-01,2.7864580154418945,2.8307290077209473,2.7864580154418945,2.8177080154418945,1.5696481466293335,2726400
1983-12-02,2.804687976837158,2.8333330154418945,2.804687976837158,2.8333330154418945,1.5783519744873047,7036800
1983-12-05,2.8307290077209473,2.84375,2.8255209922790527,2.8385419845581055,1.5812546014785767,10814400
1983-12-06,2.8307290077209473,2.8307290077209473,2.7916669845581055,2.8072919845581055,1.5638458728790283,2452800
1983-12-07,2.8072919845581055,2.8229169845581055,2.789062976837158,2.789062976837158,1.5536903142929077,5688000
1983-12-08,2.7864580154418945,2.8020830154418945,2.7786459922790527,2.7916669845581055,1.5551408529281616,6120000
1983-12-09,2.78125,2.796875,2.7708330154418945,2.78125,1.549338459968567,2563200
1983-12-12,2.78125,2.8177080154418945,2.765625,2.8177080154418945,1.5696481466293335,3715200
1983-12-13,2.8177080154418945,2.8541669845581055,2.8151040077209473,2.8307290077209473,1.5769014358520508,9638400
1983-12-14,2.828125,2.8333330154418945,2.8072919845581055,2.8098959922790527,1.5652967691421509,3432000
1983-12-15,2.8072919845581055,2.835937976837158,2.804687976837158,2.8177080154418945,1.5696481466293335,9700800
1983-12-16,2.8333330154418945,2.8411459922790527,2.8072919845581055,2.8385419845581055,1.5812546014785767,3561600
1983-12-19,2.8411459922790527,2.8541669845581055,2.828125,2.8463540077209473,1.5856056213378906,3648000
1983-12-20,2.8463540077209473,2.8567709922790527,2.8385419845581055,2.8489580154418945,1.5870565176010132,8337600
1983-12-21,2.84375,2.914062976837158,2.84375,2.9010419845581055,1.6160705089569092,8841600
1983-12-22,2.9010419845581055,2.9166669845581055,2.8880209922790527,2.898437976837158,1.6146198511123657,4665600
1983-12-23,2.8958330154418945,2.9088540077209473,2.890625,2.9036459922790527,1.6175205707550049,1915200
1983-12-27,2.8880209922790527,2.9114580154418945,2.8697919845581055,2.8776040077209473,1.6087855100631714,5774400
1983-12-28,2.8776040077209473,2.8776040077209473,2.8541669845581055,2.8697919845581055,1.604418158531189,5011200
1983-12-29,2.890625,2.9010419845581055,2.8802080154418945,2.8880209922790527,1.6146093606948853,5040000
1983-12-30,2.882812976837158,2.8932290077209473,2.875,2.8880209922790527,1.6146093606948853,2947200
1984-01-03,2.90625,2.9427080154418945,2.898437976837158,2.914062976837158,1.62916898727417,7368000
1984-01-04,2.9192709922790527,2.953125,2.9166669845581055,2.953125,1.6510082483291626,8894400
1984-01-05,2.953125,3.0,2.945312976837158,2.9817709922790527,1.6670218706130981,11640000
1984-01-06,2.9635419845581055,2.9947919845581055,2.9635419845581055,2.9739580154418945,1.6626545190811157,6249600
1984-01-09,2.96875,2.9739580154418945,2.9375,2.9375,1.6422709226608276,6556800
1984-01-10,2.9479169845581055,2.9583330154418945,2.9036459922790527,2.90625,1.6248011589050293,7915200
1984-01-11,2.9270830154418945,2.9270830154418945,2.890625,2.8958330154418945,1.6189781427383423,4905600
